Timestamp,LTP,Volume,OI,LastQty,BidQty,AskQty
2025-06-17 15:05:28.000000,8.6,5853000,3009000,750,63750,62250
2025-06-17 15:05:29.000000,8.6,5853750,3009000,750,72000,59250
2025-06-17 15:05:30.000000,8.6,5853750,3009000,750,74250,62250
2025-06-17 15:05:31.000000,8.6,5853750,3009000,750,74250,61500
2025-06-17 15:05:32.000000,8.6,5853750,3009000,750,72750,61500
2025-06-17 15:05:33.000000,8.6,5853750,3009000,750,72750,61500
2025-06-17 15:05:33.000000,8.6,5853750,3009000,750,74250,57000
2025-06-17 15:05:34.000000,8.6,5853750,3009000,750,65250,56250
2025-06-17 15:05:35.000000,8.6,5853750,3009000,750,68250,69750
2025-06-17 15:05:36.000000,8.6,5853750,3009000,750,72000,68250
2025-06-17 15:05:37.000000,8.6,5853750,3009000,750,72000,75750
2025-06-17 15:05:49.000000,8.65,5853750,3009000,750,72000,75750
2025-06-17 15:05:53.000000,8.7,5853750,3009000,750,72000,75750
2025-06-17 15:06:02.000000,8.75,5853750,3009000,750,72000,75750
2025-06-17 15:06:03.000000,8.75,5853750,3009000,750,72000,75750
2025-06-17 15:06:04.000000,8.75,5861250,3009000,750,81000,85500
2025-06-17 15:06:08.000000,8.7,5861250,3009000,750,81000,85500
2025-06-17 15:06:18.000000,8.65,5861250,3009000,750,81000,85500
2025-06-17 15:06:22.000000,8.7,5861250,3009000,750,81000,85500
2025-06-17 15:06:24.000000,8.75,5861250,3009000,750,81000,85500
2025-06-17 15:06:27.000000,8.8,5861250,3009000,750,81000,85500
2025-06-17 15:06:32.000000,8.8,5877000,3009000,750,81000,87750
2025-06-17 15:06:37.000000,8.85,5877000,3009000,750,81000,87750
2025-06-17 15:06:38.000000,8.85,5877750,3009000,750,86250,86250
2025-06-17 15:06:40.000000,8.85,5877750,3009000,750,84750,97500
2025-06-17 15:06:41.000000,8.85,5877750,3009000,750,85500,93750
2025-06-17 15:06:42.000000,8.85,5877750,3009000,750,83250,84000
2025-06-17 15:06:43.000000,8.85,5877750,3009000,750,79500,78000
2025-06-17 15:06:43.000000,8.85,5877750,3009000,750,87000,82500
2025-06-17 15:06:44.000000,8.85,5877750,3009000,1500,87000,82500
2025-06-17 15:06:44.000000,8.9,5889750,3009000,750,95250,78750
2025-06-17 15:06:45.000000,8.9,5889750,3009000,750,95250,78750
2025-06-17 15:06:45.000000,8.9,5889750,3009000,750,94500,90000
2025-06-17 15:06:46.000000,8.9,5889750,3009000,750,87000,90750
2025-06-17 15:06:47.000000,8.9,5889750,3009000,750,83250,96000
2025-06-17 15:06:48.000000,8.9,5889750,3009000,750,84000,93000
2025-06-17 15:06:49.000000,8.9,5889750,3009000,750,87000,93000
2025-06-17 15:06:50.000000,8.9,5889750,3009000,750,76500,82500
2025-06-17 15:06:51.000000,8.8,5889750,3009000,750,76500,82500
2025-06-17 15:06:51.000000,8.8,5890500,3009000,750,90750,88500
2025-06-17 15:06:52.000000,8.8,5890500,3009000,750,83250,78000
2025-06-17 15:06:54.000000,8.8,5890500,3009000,750,89250,87000
2025-06-17 15:06:54.000000,8.8,5890500,3009000,750,83250,72750
2025-06-17 15:06:55.000000,8.75,5890500,3009000,750,83250,72750
2025-06-17 15:06:55.000000,8.75,5891250,3009000,750,79500,73500
2025-06-17 15:06:56.000000,8.8,5891250,3009000,750,79500,73500
2025-06-17 15:06:56.000000,8.8,5892000,3009000,750,78750,75000
2025-06-17 15:06:57.000000,8.8,5892000,3009000,750,79500,79500
2025-06-17 15:06:58.000000,8.8,5892000,3009000,750,79500,79500
2025-06-17 15:06:58.000000,8.8,5892750,3009000,750,72000,90000
2025-06-17 15:07:00.000000,8.8,5892750,3009000,750,68250,92250
2025-06-17 15:07:01.000000,8.8,5892750,3009000,750,75000,86250
2025-06-17 15:07:01.000000,8.8,5892750,3009000,750,81750,93750
2025-06-17 15:07:02.000000,8.8,5892750,3009000,750,75750,96000
2025-06-17 15:07:03.000000,8.8,5892750,3009000,750,75750,96000
2025-06-17 15:07:04.000000,8.75,5892750,3009000,750,75750,96000
2025-06-17 15:07:04.000000,8.75,5893500,3009000,750,74250,98250
2025-06-17 15:07:04.000000,8.75,5893500,3009000,750,67500,81000
2025-06-17 15:07:06.000000,8.75,5893500,3009000,750,68250,91500
2025-06-17 15:07:07.000000,8.75,5893500,3009000,750,75000,94500
2025-06-17 15:07:07.000000,8.75,5893500,3009000,750,75000,94500
2025-06-17 15:07:08.000000,8.75,5893500,3009000,750,69000,93750
2025-06-17 15:07:09.000000,8.75,5893500,3009000,750,75000,96000
2025-06-17 15:07:10.000000,8.75,5893500,3009000,750,74250,93750
2025-06-17 15:07:12.000000,8.75,5893500,3009000,750,72000,95250
2025-06-17 15:07:12.000000,8.75,5893500,3009000,750,72000,94500
2025-06-17 15:07:13.000000,8.75,5893500,3009000,750,67500,90000
2025-06-17 15:07:14.000000,8.75,5893500,3009000,750,68250,90000
2025-06-17 15:07:15.000000,8.75,5893500,3009000,750,68250,84750
2025-06-17 15:07:16.000000,8.8,5893500,3009000,750,68250,84750
2025-06-17 15:07:16.000000,8.8,5896500,3009000,750,65250,90750
2025-06-17 15:07:17.000000,8.8,5896500,3009000,750,67500,90750
2025-06-17 15:07:18.000000,8.8,5896500,3009000,750,67500,93750
2025-06-17 15:07:19.000000,8.8,5896500,3009000,750,67500,94500
2025-06-17 15:07:20.000000,8.8,5896500,3009000,750,68250,93750
2025-06-17 15:07:21.000000,8.8,5896500,3009000,750,66750,93750
2025-06-17 15:07:22.000000,8.8,5896500,3009000,750,68250,94500
2025-06-17 15:07:23.000000,8.8,5896500,3009000,750,68250,94500
2025-06-17 15:07:24.000000,8.8,5898000,3009000,750,69000,92250
2025-06-17 15:07:25.000000,8.8,5898000,3009000,750,69000,93750
2025-06-17 15:07:25.000000,8.8,5898000,3009000,750,69000,93750
2025-06-17 15:07:26.000000,8.8,5898000,3009000,750,69000,93750
2025-06-17 15:07:27.000000,8.75,5898000,3009000,2250,69000,93750
2025-06-17 15:07:28.000000,8.75,5900250,3009000,2250,66000,96750
2025-06-17 15:07:28.000000,8.75,5900250,3009000,2250,62250,87000
2025-06-17 15:07:29.000000,8.7,5900250,3009000,750,62250,87000
2025-06-17 15:07:29.000000,8.7,5901000,3009000,750,73500,97500
2025-06-17 15:07:31.000000,8.7,5901000,3009000,750,73500,97500
2025-06-17 15:07:32.000000,8.7,5901000,3009000,750,69000,97500
2025-06-17 15:07:33.000000,8.7,5901000,3009000,750,70500,97500
2025-06-17 15:07:33.000000,8.7,5901000,3009000,750,70500,97500
2025-06-17 15:07:34.000000,8.7,5901000,3009000,750,72000,96750
2025-06-17 15:07:34.000000,8.75,5901000,3009000,750,72000,96750
2025-06-17 15:07:35.000000,8.75,5901750,3009000,750,68250,93750
2025-06-17 15:07:36.000000,8.75,5901750,3009000,750,76500,99000
2025-06-17 15:07:36.000000,8.65,5901750,3009000,750,76500,99000
2025-06-17 15:07:36.000000,8.65,5904000,3009000,750,78000,89250
2025-06-17 15:07:37.000000,8.65,5904000,3009000,750,78000,89250
2025-06-17 15:07:37.000000,8.65,5904750,3009000,750,75750,91500
2025-06-17 15:07:39.000000,8.65,5904750,3009000,2250,75750,91500
2025-06-17 15:07:39.000000,8.65,5907000,3009000,2250,83250,90750
2025-06-17 15:07:40.000000,8.65,5907000,3009000,2250,86250,86250
2025-06-17 15:07:40.000000,8.65,5907000,3009000,2250,84000,88500
2025-06-17 15:07:41.000000,8.65,5907000,3009000,2250,75000,75750
2025-06-17 15:07:42.000000,8.65,5907000,3009000,2250,74250,77250
2025-06-17 15:07:43.000000,8.65,5907000,3009000,2250,85500,90000
2025-06-17 15:07:44.000000,8.6,5907750,3009000,750,79500,90750
2025-06-17 15:07:44.000000,8.6,5907750,3009000,750,79500,90750
2025-06-17 15:07:45.000000,8.6,5907750,3009000,750,79500,90750
2025-06-17 15:07:46.000000,8.6,5907750,3009000,750,78750,91500
2025-06-17 15:07:47.000000,8.6,5907750,3009000,750,79500,93000
2025-06-17 15:07:48.000000,8.6,5907750,3009000,750,78750,69000
2025-06-17 15:07:49.000000,8.6,5907750,3009000,750,78000,69000
2025-06-17 15:07:50.000000,8.6,5907750,3009000,750,78750,75750
2025-06-17 15:07:51.000000,8.6,5907750,3009000,750,78750,69000
2025-06-17 15:07:52.000000,8.65,5907750,3009000,750,78750,69000
2025-06-17 15:07:52.000000,8.65,5908500,3009000,750,78750,91500
2025-06-17 15:07:53.000000,8.65,5908500,3009000,750,78750,93750
2025-06-17 15:07:54.000000,8.65,5908500,3009000,750,74250,100500
2025-06-17 15:07:56.000000,8.65,5908500,3009000,750,74250,101250
2025-06-17 15:07:58.000000,8.65,5908500,3009000,750,66750,81750
2025-06-17 15:07:59.000000,8.65,5908500,3009000,750,70500,95250
2025-06-17 15:08:00.000000,8.65,5908500,3009000,750,73500,94500
2025-06-17 15:08:01.000000,8.65,5908500,3009000,750,76500,92250
2025-06-17 15:08:02.000000,8.65,5908500,3009000,750,75750,91500
2025-06-17 15:08:03.000000,8.65,5908500,3009000,750,75000,89250
2025-06-17 15:08:03.000000,8.65,5908500,3009000,750,75000,89250
2025-06-17 15:08:04.000000,8.65,5908500,3009000,750,72000,78750
2025-06-17 15:08:05.000000,8.65,5908500,3009000,750,72000,78000
2025-06-17 15:08:06.000000,8.65,5908500,3009000,750,70500,78750
2025-06-17 15:08:07.000000,8.65,5908500,3009000,750,68250,79500
2025-06-17 15:08:07.000000,8.65,5908500,3009000,750,69750,78750
2025-06-17 15:08:08.000000,8.65,5908500,3009000,750,72750,77250
2025-06-17 15:08:09.000000,8.65,5908500,3009000,750,72750,73500
2025-06-17 15:08:11.000000,8.65,5908500,3009000,750,76500,84750
2025-06-17 15:08:12.000000,8.65,5908500,3009000,750,78000,81750
2025-06-17 15:08:13.000000,8.65,5908500,3009000,750,78000,86250
2025-06-17 15:08:14.000000,8.65,5908500,3009000,750,78000,85500
2025-06-17 15:08:14.000000,8.65,5908500,3009000,750,78750,84750
2025-06-17 15:08:15.000000,8.65,5908500,3009000,750,74250,84750
2025-06-17 15:08:16.000000,8.65,5908500,3009000,2250,74250,84750
2025-06-17 15:08:16.000000,8.65,5910750,3009000,2250,66750,90750
2025-06-17 15:08:17.000000,8.65,5910750,3009000,2250,67500,88500
2025-06-17 15:08:18.000000,8.65,5910750,3009000,2250,71250,89250
2025-06-17 15:08:20.000000,8.65,5910750,3009000,2250,70500,88500
2025-06-17 15:08:20.000000,8.65,5910750,3009000,2250,69000,90000
2025-06-17 15:08:21.000000,8.65,5910750,3009000,2250,69750,87750
2025-06-17 15:08:22.000000,8.65,5910750,3009000,2250,69000,87750
2025-06-17 15:08:24.000000,8.65,5910750,3009000,2250,68250,87750
2025-06-17 15:08:25.000000,8.65,5910750,3009000,2250,69000,88500
2025-06-17 15:08:26.000000,8.65,5910750,3009000,2250,69000,89250
2025-06-17 15:08:27.000000,8.65,5910750,3009000,2250,66000,77250
2025-06-17 15:08:28.000000,8.65,5910750,3009000,2250,70500,73500
2025-06-17 15:08:29.000000,8.65,5910750,3009000,2250,70500,74250
2025-06-17 15:08:30.000000,8.65,5910750,3009000,2250,75000,80250
2025-06-17 15:08:31.000000,8.65,5910750,3009000,2250,76500,81000
2025-06-17 15:08:32.000000,8.65,5910750,3009000,2250,76500,80250
2025-06-17 15:08:33.000000,8.65,5910750,3009000,2250,75750,80250
2025-06-17 15:08:34.000000,8.65,5910750,3009000,2250,76500,80250
2025-06-17 15:08:35.000000,8.65,5910750,3009000,2250,71250,102000
2025-06-17 15:08:36.000000,8.65,5910750,3009000,2250,78000,88500
2025-06-17 15:08:36.000000,8.65,5910750,3009000,2250,78000,88500
2025-06-17 15:08:53.000000,8.65,5910750,3009000,2250,80250,90000
2025-06-17 15:08:59.000000,8.65,5910750,3009000,750,80250,90000
2025-06-17 15:08:59.000000,8.65,5910750,3009000,1500,80250,90000
2025-06-17 15:09:05.000000,8.6,5910750,3009000,1500,80250,90000
2025-06-17 15:09:20.000000,8.6,5916000,3009000,1500,81000,98250
2025-06-17 15:09:24.000000,8.6,5916000,3009000,750,81000,98250
2025-06-17 15:09:32.000000,8.65,5916000,3009000,750,81000,98250
2025-06-17 15:09:47.000000,8.5,5916000,3009000,750,81000,98250
2025-06-17 15:09:49.000000,8.5,5935500,3009000,750,63750,83250
2025-06-17 15:09:50.000000,8.55,5935500,3009000,750,63750,83250
2025-06-17 15:09:55.000000,8.35,5935500,3009000,750,63750,83250
2025-06-17 15:10:01.000000,8.35,5935500,3009000,2250,63750,83250
2025-06-17 15:10:03.000000,8.35,5935500,3009000,2250,63750,83250
2025-06-17 15:10:03.000000,8.35,5935500,3009000,750,63750,83250
2025-06-17 15:10:10.000000,8.45,5935500,3009000,750,63750,83250
2025-06-17 15:10:12.000000,8.5,5935500,3009000,1500,63750,83250
2025-06-17 15:10:15.000000,8.55,5935500,3009000,750,63750,83250
2025-06-17 15:10:16.000000,8.5,5935500,3009000,750,63750,83250
2025-06-17 15:10:16.000000,8.45,5935500,3009000,750,63750,83250
2025-06-17 15:10:18.000000,8.5,5935500,3009000,1500,63750,83250
2025-06-17 15:10:20.000000,8.5,5946750,3009000,1500,92250,79500
2025-06-17 15:10:22.000000,8.45,5946750,3009000,750,92250,79500
2025-06-17 15:10:24.000000,8.45,5946750,3009000,1500,92250,79500
2025-06-17 15:10:25.000000,8.4,5946750,3009000,750,92250,79500
2025-06-17 15:10:33.000000,8.4,5946750,3009000,750,92250,79500
2025-06-17 15:10:38.000000,8.4,5950500,3009000,750,84750,90000
2025-06-17 15:10:39.000000,8.4,5950500,3009000,750,84750,92250
2025-06-17 15:10:40.000000,8.4,5950500,3009000,750,84000,92250
2025-06-17 15:10:41.000000,8.5,5950500,3012750,750,84000,92250
2025-06-17 15:10:41.000000,8.5,5952000,3012750,750,87750,87000
2025-06-17 15:10:41.000000,8.5,5952000,3012750,750,87750,87750
2025-06-17 15:10:42.000000,8.5,5952000,3012750,750,89250,83250
2025-06-17 15:10:43.000000,8.5,5952000,3012750,750,86250,93000
2025-06-17 15:10:44.000000,8.5,5952000,3012750,750,88500,92250
2025-06-17 15:10:46.000000,8.5,5952000,3012750,750,81750,96000
2025-06-17 15:10:46.000000,8.5,5952000,3012750,750,87000,93750
2025-06-17 15:10:47.000000,8.5,5952000,3012750,750,87000,93750
2025-06-17 15:10:48.000000,8.5,5952750,3012750,750,86250,93750
2025-06-17 15:10:49.000000,8.5,5952750,3012750,750,87750,91500
2025-06-17 15:10:50.000000,8.5,5952750,3012750,750,77250,93750
2025-06-17 15:10:51.000000,8.5,5952750,3012750,750,80250,92250
2025-06-17 15:10:52.000000,8.5,5952750,3012750,750,78000,93750
2025-06-17 15:10:53.000000,8.5,5952750,3012750,750,79500,93750
2025-06-17 15:10:54.000000,8.5,5952750,3012750,750,77250,81750
2025-06-17 15:10:55.000000,8.5,5952750,3012750,750,85500,92250
2025-06-17 15:10:55.000000,8.5,5952750,3012750,750,89250,88500
2025-06-17 15:10:56.000000,8.55,5952750,3012750,750,89250,88500
2025-06-17 15:10:56.000000,8.55,5953500,3012750,750,87000,89250
2025-06-17 15:10:57.000000,8.55,5953500,3012750,750,88500,90000
2025-06-17 15:10:58.000000,8.5,5953500,3012750,750,88500,90000
2025-06-17 15:10:58.000000,8.5,5958750,3012750,750,73500,94500
2025-06-17 15:11:00.000000,8.5,5958750,3012750,750,85500,84750
2025-06-17 15:11:00.000000,8.5,5958750,3012750,750,86250,87000
2025-06-17 15:11:01.000000,8.4,5958750,3012750,750,86250,87000
2025-06-17 15:11:01.000000,8.4,5964000,3012750,750,76500,87000
2025-06-17 15:11:02.000000,8.4,5964000,3012750,750,75000,88500
2025-06-17 15:11:03.000000,8.4,5964000,3012750,750,75000,88500
2025-06-17 15:11:04.000000,8.4,5964000,3012750,750,72000,83250
2025-06-17 15:11:05.000000,8.4,5964000,3012750,750,72000,96750
2025-06-17 15:11:06.000000,8.4,5964000,3012750,750,81000,96000
2025-06-17 15:11:07.000000,8.4,5964000,3012750,750,78750,96000
2025-06-17 15:11:07.000000,8.4,5964000,3012750,750,81750,96000
2025-06-17 15:11:08.000000,8.4,5964000,3012750,750,81750,96000
2025-06-17 15:11:09.000000,8.4,5964750,3012750,750,80250,96000
2025-06-17 15:11:10.000000,8.4,5964750,3012750,750,78750,81000
2025-06-17 15:11:11.000000,8.4,5964750,3012750,750,79500,81000
2025-06-17 15:11:11.000000,8.4,5964750,3012750,750,78750,78000
2025-06-17 15:11:13.000000,8.4,5964750,3012750,750,72750,96000
2025-06-17 15:11:14.000000,8.4,5964750,3012750,750,72750,82500
2025-06-17 15:11:14.000000,8.3,5964750,3012750,750,72750,82500
2025-06-17 15:11:15.000000,8.3,5965500,3012750,750,67500,89250
2025-06-17 15:11:16.000000,8.3,5965500,3012750,750,75750,87000
2025-06-17 15:11:17.000000,8.3,5965500,3012750,750,76500,84750
2025-06-17 15:11:18.000000,8.3,5965500,3012750,750,75750,85500
2025-06-17 15:11:19.000000,8.3,5965500,3012750,750,69000,64500
2025-06-17 15:11:19.000000,8.3,5965500,3012750,750,63750,69750
2025-06-17 15:11:20.000000,8.25,5965500,3012750,750,63750,69750
2025-06-17 15:11:21.000000,8.2,5965500,3012750,750,63750,69750
2025-06-17 15:11:21.000000,8.2,5971500,3012750,750,66750,83250
2025-06-17 15:11:21.000000,8.2,5971500,3012750,750,74250,87000
2025-06-17 15:11:23.000000,8.2,5971500,3012750,750,74250,87000
2025-06-17 15:11:23.000000,8.2,5972250,3012750,750,64500,74250
2025-06-17 15:11:24.000000,8.2,5972250,3012750,750,78750,79500
2025-06-17 15:11:25.000000,8.2,5972250,3012750,750,81000,85500
2025-06-17 15:11:25.000000,8.2,5972250,3012750,750,81750,82500
2025-06-17 15:11:27.000000,8.2,5972250,3012750,750,84000,63750
2025-06-17 15:11:28.000000,8.3,5972250,3012750,750,84000,63750
2025-06-17 15:11:28.000000,8.3,5973000,3012750,750,90000,82500
2025-06-17 15:11:28.000000,8.3,5973000,3012750,750,90000,83250
2025-06-17 15:11:30.000000,8.3,5973000,3012750,750,87000,72000
2025-06-17 15:11:30.000000,8.3,5973000,3012750,750,88500,83250
2025-06-17 15:11:33.000000,8.3,5973000,3012750,750,88500,83250
2025-06-17 15:11:33.000000,8.3,5973000,3012750,750,87000,72750
2025-06-17 15:11:33.000000,8.3,5973000,3012750,750,76500,75750
2025-06-17 15:11:34.000000,8.3,5973000,3012750,750,93750,76500
2025-06-17 15:11:36.000000,8.3,5973000,3012750,750,87750,77250
2025-06-17 15:11:37.000000,8.3,5973000,3012750,1500,87750,77250
2025-06-17 15:11:37.000000,8.3,5974500,3012750,1500,87000,76500
2025-06-17 15:11:38.000000,8.3,5974500,3012750,1500,84750,82500
2025-06-17 15:11:39.000000,8.3,5974500,3012750,1500,83250,83250
2025-06-17 15:11:40.000000,8.3,5974500,3012750,1500,86250,84000
2025-06-17 15:11:41.000000,8.3,5974500,3012750,1500,86250,84000
2025-06-17 15:11:42.000000,8.3,5974500,3012750,1500,86250,83250
2025-06-17 15:11:43.000000,8.3,5974500,3012750,1500,73500,70500
2025-06-17 15:11:44.000000,8.3,5974500,3012750,1500,74250,69000
2025-06-17 15:11:45.000000,8.3,5974500,3012750,1500,74250,69750
2025-06-17 15:11:46.000000,8.3,5974500,3012750,1500,74250,69000
2025-06-17 15:11:47.000000,8.3,5974500,3012750,1500,76500,71250
2025-06-17 15:11:48.000000,8.3,5974500,3012750,1500,76500,71250
2025-06-17 15:11:49.000000,8.3,5974500,3012750,1500,72750,56250
2025-06-17 15:11:49.000000,8.3,5974500,3012750,1500,74250,57000
2025-06-17 15:11:50.000000,8.4,5974500,3012750,750,74250,57000
2025-06-17 15:11:50.000000,8.45,5974500,3012750,750,74250,57000
2025-06-17 15:11:50.000000,8.45,5979000,3012750,750,72750,71250
2025-06-17 15:11:51.000000,8.45,5979000,3012750,750,72750,71250
2025-06-17 15:11:52.000000,8.45,5979000,3012750,750,74250,72000
2025-06-17 15:11:53.000000,8.45,5979000,3012750,750,76500,81750
2025-06-17 15:11:54.000000,8.45,5979000,3012750,750,89250,84750
2025-06-17 15:11:55.000000,8.45,5979000,3012750,750,89250,84750
2025-06-17 15:11:56.000000,8.45,5979000,3012750,750,84000,82500
